,rank,name,age,country,time,track,date
478,479,Chae-Rin Kim                     ,LC1,KOR, 2:10:12,Seoul (KOR)              ,12/19/2019
479,480,Anna Marit Sybrandi              ,LB1,NED, 2:10:14,Heerenveen (NED)         ,2/29/2020
480,481,Vivien Zschimmer                 ,LB1,GER, 2:10:15,Inzell (GER)             ,12/21/2019
481,481,Anastasiya Prakapovich           ,LB1,BLR, 2:10:15,Heerenveen (NED)         ,2/29/2020
482,483,Bihan Nazhatihan                 ,LN2,CHN, 2:10:18,Hailar (CHN)             ,10/27/2019
483,484,Xiaoping Zhang                   ,L? ,CHN, 2:10:20,Hailar (CHN)             ,10/27/2019
484,485,Sara Cabrera                     ,LA2,ESP, 2:10:22,Tomaszów-Mazowiecki (POL),2/21/2020
485,485,Vasilisa Kuzneczova              ,LC2,RUS, 2:10:22,Kolomna (RUS)            ,2/24/2020
486,487,Konami Kawamura                  ,L? ,JPN, 2:10:23,Obihiro (JPN)            ,1/25/2020
487,488,Yingyuan Sun                     ,LN2,CHN, 2:10:28,Hailar (CHN)             ,10/27/2019
488,488,Nikita Praag                     ,LB2,NED, 2:10:28,Heerenveen (NED)         ,11/16/2019
489,488,Azusa Maeda                      ,L? ,JPN, 2:10:28,Hachinohe-Nagane (JPN)   ,2/16/2020
490,491,Miro Sawano (20141697)           ,L? ,JPN, 2:10:30,Obihiro (JPN)            ,1/25/2020
491,492,Danielle van Zanten              ,LB2,NED, 2:10:31,Enschede (NED)           ,2/1/2020
492,493,Amber Bartelds                   ,LN1,NED, 2:10:32,Leeuwarden (NED)         ,11/3/2019
493,494,Yunqi Liu                        ,LYA,CHN, 2:10:33,Harbin (CHN)             ,1/4/2020
494,495,Jingyang Feng                    ,LA2,CHN, 2:10:37,Hailar (CHN)             ,10/27/2019
495,496,Riri Shimomura                   ,L? ,JPN, 2:10:40,Obihiro (JPN)            ,1/25/2020
496,497,Polina Bukina                    ,LN2,RUS, 2:10:41,Kolomna (RUS)            ,10/11/2019
497,497,Jitte Gjaltema                   ,LN3,NED, 2:10:41,Heerenveen (NED)         ,10/27/2019
498,497,Wenjia Wang                      ,LN2,CHN, 2:10:41,Hailar (CHN)             ,10/27/2019
499,500,Anna Dijkers                     ,LA1,NED, 2:10:47,Heerenveen (NED)         ,10/27/2019
500,500,Anastasiya Batgauer              ,LA2,RUS, 2:10:47,Chelyabinsk (RUS)        ,2/13/2020
501,502,Daphne Alderts                   ,LN3,NED, 2:10:48,Heerenveen (NED)         ,11/11/2019
502,503,Valeriya Androsova               ,LB2,RUS, 2:10:50,Moscow (RUS)             ,1/21/2020
503,504,Shuuka Suzuki                    ,L? ,JPN, 2:10:52,Obihiro (JPN)            ,2/22/2020
504,505,Momoe Tomioka                    ,L? ,JPN, 2:10:53,Obihiro (JPN)            ,1/25/2020
505,505,Rio Miyazawa                     ,L? ,JPN, 2:10:53,Obihiro (JPN)            ,1/25/2020
506,507,Nao Ookubo                       ,L? ,JPN, 2:10:54,Nagano (JPN)             ,2/3/2020
507,508,Kseniya Evgrafova                ,LN3,RUS, 2:10:55,Kolomna (RUS)            ,10/23/2019
508,508,Martyna Baran                    ,LA2,POL, 2:10:55,Tomaszów-Mazowiecki (POL),1/31/2020
509,510,Miki Aro                         ,LB1,JPN, 2:10:57,Obihiro (JPN)            ,10/12/2019
510,510,Darya Gavrilova                  ,LC2,KAZ, 2:10:57,Nur-Sultan (KAZ)         ,10/14/2019
511,510,Irina Taungaver                  ,LA1,RUS, 2:10:57,Moscow (RUS)             ,11/5/2019
512,513,Arwen Szygenda                   ,LA1,NOR, 2:10:58,Stavanger (NOR)          ,2/1/2020
513,513,Anastasiya Morozova              ,LC2,RUS, 2:10:58,Kolomna (RUS)            ,2/24/2020
514,515,Kim Zuiver                       ,LN1,NED, 2:10:61,Heerenveen (NED)         ,1/19/2020
515,516,Magdalena Smędzik                ,LB1,POL, 2:10:62,Heerenveen (NED)         ,2/29/2020
516,517,Naho Fujii                       ,L? ,JPN, 2:10:63,Obihiro (JPN)            ,1/25/2020
517,518,Ruth Balvert                     ,LA2,NED, 2:10:64,Heerenveen (NED)         ,11/4/2019
518,519,Emma Noz                         ,LC2,NED, 2:10:65,Enschede (NED)           ,2/1/2020
519,520,Marie Bakken Haugli              ,LSA,NOR, 2:10:69,Stavanger (NOR)          ,2/22/2020
520,521,Ji-Hye Park (2002)               ,LA1,KOR, 2:10:70,Seoul (KOR)              ,1/2/2020
521,522,Iris Willemsen                   ,LN4,NED, 2:10:71,Enschede (NED)           ,12/21/2019
522,523,Esther Muñoz                     ,LN3,USA, 2:10:72,Salt Lake City (USA)     ,9/21/2019
523,523,Anastasiya Polyakova             ,LA1,RUS, 2:10:72,Moscow (RUS)             ,11/5/2019
524,523,Polina Pronina                   ,LB2,RUS, 2:10:72,Kolomna (RUS)            ,2/21/2020
525,526,Alena Bersenyova                 ,LA1,RUS, 2:10:74,Chelyabinsk (RUS)        ,1/31/2020
526,527,Janna Bolsius                    ,LC2,NED, 2:10:80,Inzell (GER)             ,12/22/2019
527,528,Urszula Mrugała                  ,LA1,POL, 2:10:81,Inzell (GER)             ,2/15/2020
528,529,Ainoa Carreño                    ,LA1,ESP, 2:10:82,Heerenveen (NED)         ,12/8/2019
529,530,Hinako Koma                      ,L? ,JPN, 2:10:84,Obihiro (JPN)            ,12/7/2019
530,531,Sierra Johnson                   ,LN2,CAN, 2:10:85,Calgary (CAN)            ,1/3/2020
531,532,Anouk van Westerhoven            ,LSA,NED, 2:10:87,Heerenveen (NED)         ,2/29/2020
532,533,Tianxin Deng                     ,LC2,CHN, 2:10:88,Salt Lake City (USA)     ,9/1/2019
533,534,Laurence Paquet                  ,LN3,CAN, 2:10:89,Calgary (CAN)            ,10/20/2019
534,535,Amanda Mitchell                  ,LA1,CAN, 2:10:90,Calgary (CAN)            ,1/3/2020
535,535,Kaede Kojima                     ,L? ,JPN, 2:10:90,Nagano (JPN)             ,2/3/2020
536,537,Darya Shmeleva                   ,LA2,RUS, 2:10:96,Moscow (RUS)             ,11/5/2019
537,537,Aiko Takayama                    ,L? ,JPN, 2:10:96,Obihiro (JPN)            ,1/25/2020
538,537,Julie van der Tempel             ,LB2,NED, 2:10:96,Heerenveen (NED)         ,2/28/2020
539,540,Seika Sasaki                     ,LA1,JPN, 2:10:97,Obihiro (JPN)            ,10/12/2019
540,540,Sihan Bao                        ,LA1,CHN, 2:10:97,Hailar (CHN)             ,10/27/2019
541,542,Nadezhda Blinova                 ,LA1,RUS, 2:10:99,Moscow (RUS)             ,11/5/2019
542,542,Kaede Iwashita                   ,L? ,JPN, 2:10:99,Obihiro (JPN)            ,11/17/2019
543,544,Fenna de Boer                    ,LB2,NED, 2:11:01,Leeuwarden (NED)         ,12/22/2019
544,545,Jingwen Li (1998)                ,LN2,CHN, 2:11:02,Hailar (CHN)             ,10/27/2019
545,545,Minori Tsuchiya                  ,L? ,JPN, 2:11:02,Ikaho (JPN)              ,12/1/2019
546,547,Rui Lyu                          ,LA2,CHN, 2:11:05,Hailar (CHN)             ,10/27/2019
547,548,Guangying Li                     ,LN1,CHN, 2:11:07,Changchun (CHN)          ,11/10/2019
548,549,Emma Helene Erler                ,LC2,GER, 2:11:08,Erfurt (GER)             ,2/1/2020
549,550,Meela Riben                      ,LB1,CAN, 2:11:09,Calgary (CAN)            ,1/3/2020
550,551,Dina Storelid                    ,LB1,NOR, 2:11:14,Heerenveen (NED)         ,2/29/2020
551,552,Anastasia Korkina                ,LN1,RUS, 2:11:19,Chelyabinsk (RUS)        ,2/13/2020
552,552,Ilsa Shobe                       ,LN2,USA, 2:11:19,Salt Lake City (USA)     ,3/7/2020
553,554,Shuna Akama                      ,L? ,JPN, 2:11:21,Obihiro (JPN)            ,10/12/2019
554,555,Rio Kawahara                     ,L? ,JPN, 2:11:24,Nagano (JPN)             ,2/3/2020
555,556,Anne Leltz                       ,LN3,NED, 2:11:27,Heerenveen (NED)         ,10/5/2019
556,556,Jiaxuan Li                       ,LB1,CHN, 2:11:27,Hailar (CHN)             ,10/27/2019
557,556,Renata Velthuijsen               ,LSA,NED, 2:11:27,Heerenveen (NED)         ,12/8/2019
558,556,Elena Samkova                    ,LN3,RUS, 2:11:27,Moscow (RUS)             ,1/16/2020
559,560,Miku Miyasaka                    ,L? ,JPN, 2:11:28,Nagano (JPN)             ,2/3/2020
560,560,Ilka Füzesy                      ,LB1,ROU, 2:11:28,Inzell (GER)             ,2/8/2020
561,562,Natalya Balandina                ,LA1,RUS, 2:11:29,Chelyabinsk (RUS)        ,1/23/2020
562,563,Sylvia de Vries                  ,LC2,NED, 2:11:30,Heerenveen (NED)         ,2/29/2020
563,564,Meina Yang                       ,LA1,CHN, 2:11:32,Hailar (CHN)             ,10/27/2019
564,564,Daphne Iskes                     ,LB2,NED, 2:11:32,Heerenveen (NED)         ,12/7/2019
565,566,Steffi Rothenfußer               ,LA2,GER, 2:11:33,Inzell (GER)             ,2/29/2020
566,567,Leia van der Tempel              ,LC2,NED, 2:11:34,Heerenveen (NED)         ,2/29/2020
567,568,Rino Shinohara                   ,L? ,JPN, 2:11:37,Nagano (JPN)             ,2/7/2020
568,569,Haiqian Ma                       ,LA2,CHN, 2:11:38,Changchun (CHN)          ,11/10/2019
569,570,Jae-Hee Kang                     ,LN1,KOR, 2:11:39,Seoul (KOR)              ,11/8/2019
570,570,Claire Mallard                   ,LA1,CAN, 2:11:39,Calgary (CAN)            ,11/10/2019
571,572,Laura Kivioja                    ,LB2,FIN, 2:11:40,Inzell (GER)             ,10/27/2019
572,572,Hayleigh Bell                    ,LN4,CAN, 2:11:40,Fort Saint John (CAN)    ,12/6/2019
573,574,Shaohan Zhang                    ,L? ,CHN, 2:11:41,Harbin (CHN)             ,1/4/2020
574,575,Anastasiya Antonova (1999)       ,LN2,RUS, 2:11:42,Kolomna (RUS)            ,10/23/2019
575,576,Laura Qualm                      ,LB2,NED, 2:11:45,Enschede (NED)           ,2/1/2020
576,576,Lindsey Woodbury                 ,LB2,USA, 2:11:45,Salt Lake City (USA)     ,3/7/2020
577,578,Eun-Chae Ha                      ,LN2,KOR, 2:11:49,Seoul (KOR)              ,11/8/2019
578,579,Anastasiya Shaczkikh             ,LB2,RUS, 2:11:53,Kolomna (RUS)            ,2/21/2020
579,580,Hanna Jonker                     ,LN4,NED, 2:11:56,Heerenveen (NED)         ,2/29/2020
580,581,Sanae Shingai                    ,L? ,JPN, 2:11:57,Nagano (JPN)             ,2/3/2020
581,582,Kseniya Korzhova                 ,LC2,RUS, 2:11:60,Chelyabinsk (RUS)        ,3/4/2020
582,583,Kari-Celine Reiss-Jacobsen       ,LB2,NOR, 2:11:63,Inzell (GER)             ,12/21/2019
583,583,Risa Shinohara                   ,LA2,JPN, 2:11:63,Nagano (JPN)             ,2/7/2020
584,585,Loes Busser                      ,LB1,NED, 2:11:65,Groningen (NED)          ,1/4/2020
585,586,Vera Vorona                      ,LB2,RUS, 2:11:66,Kolomna (RUS)            ,2/21/2020
586,587,Olesya Sergienya                 ,LB2,RUS, 2:11:72,Kolomna (RUS)            ,2/21/2020
587,588,Kristiine Kalev                  ,LN2,EST, 2:11:73,Heerenveen (NED)         ,1/20/2020
588,589,Alexa Kebschull                  ,LB2,GER, 2:11:76,Inzell (GER)             ,2/29/2020
589,590,Yu Si                            ,LB1,CHN, 2:11:77,Hailar (CHN)             ,10/27/2019
590,591,Milena Beregovenko               ,LB1,RUS, 2:11:78,Kolomna (RUS)            ,10/11/2019
591,591,Sae Tonoike                      ,L? ,JPN, 2:11:78,Nagano (JPN)             ,2/3/2020
592,593,Mariia Shostak                   ,LA2,UKR, 2:11:80,Minsk (BLR)              ,1/31/2020
593,594,Altan-Ochir Zul                  ,LSA,MGL, 2:11:81,Minsk (BLR)              ,10/12/2019
594,594,Jasmine Chase                    ,LN4,CAN, 2:11:81,Calgary (CAN)            ,11/10/2019
595,596,Eun-Gyul Hong                    ,LA2,KOR, 2:11:82,Seoul (KOR)              ,10/25/2019
596,596,Mayuka Gomi                      ,L? ,JPN, 2:11:82,Nagano (JPN)             ,12/27/2019
597,598,Larissa Paes                     ,LSA,BRA, 2:11:83,Salt Lake City (USA)     ,3/7/2020
598,599,Danouk Bannink                   ,LN4,NED, 2:11:84,Heerenveen (NED)         ,10/12/2019
599,600,Ella Herberger                   ,LB2,GER, 2:11:85,Inzell (GER)             ,12/21/2019
600,600,Aurora Løvås                     ,LC2,NOR, 2:11:85,Heerenveen (NED)         ,2/29/2020
601,602,Palina Palukarava                ,LN2,BLR, 2:11:87,Minsk (BLR)              ,8/23/2019
602,603,Sawa Kitashima                   ,L? ,JPN, 2:11:88,Obihiro (JPN)            ,2/22/2020
603,604,Mana Endo                        ,L? ,JPN, 2:11:89,Obihiro (JPN)            ,1/25/2020
604,605,Elizaveta Berkkhajm              ,LB2,KAZ, 2:11:90,Nur-Sultan (KAZ)         ,2/13/2020
605,606,Juliette Grenier                 ,LA2,CAN, 2:11:92,Calgary (CAN)            ,10/20/2019
606,607,Na Li (1993)                     ,LSA,CHN, 2:11:93,Changchun (CHN)          ,9/22/2019
607,608,Tian Zheng (1999)                ,LB1,CHN, 2:11:96,Hailar (CHN)             ,10/27/2019
608,608,Anna Olkova                      ,LA1,RUS, 2:11:96,Chelyabinsk (RUS)        ,1/31/2020
609,610,Jamie Schelling                  ,LN3,NED, 2:12:03,Heerenveen (NED)         ,10/12/2019
610,611,Ramona Ionel                     ,LA1,ROU, 2:12:06,Inzell (GER)             ,2/8/2020
611,611,Aurelia Mulsow                   ,LB1,GER, 2:12:06,Inzell (GER)             ,2/29/2020
612,613,Chiara Betti                     ,LA1,ITA, 2:12:08,Inzell (GER)             ,10/27/2019
613,614,Maud Jongman                     ,LA1,NED, 2:12:09,Leeuwarden (NED)         ,12/29/2019
614,614,Darya Zavgorodneva               ,LA1,KAZ, 2:12:09,Nur-Sultan (KAZ)         ,2/13/2020
615,616,Arina Ilyashhenko                ,LB1,KAZ, 2:12:15,Nur-Sultan (KAZ)         ,2/13/2020
616,617,Sterre Kuijs                     ,LC2,NED, 2:12:19,Heerenveen (NED)         ,12/7/2019
617,617,Maya Fueki                       ,L? ,JPN, 2:12:19,Nagano (JPN)             ,2/7/2020
618,619,Chloe Beauchesne                 ,LA1,CAN, 2:12:20,Calgary (CAN)            ,1/3/2020
619,619,Rin Shimizu                      ,L? ,JPN, 2:12:20,Obihiro (JPN)            ,1/25/2020
620,619,Marina Sagara                    ,L? ,JPN, 2:12:20,Nagano (JPN)             ,2/7/2020
621,622,Evelieke Kool                    ,LA2,NED, 2:12:21,Heerenveen (NED)         ,12/8/2019
622,623,Sakura Horikawa                  ,L? ,JPN, 2:12:22,Obihiro (JPN)            ,1/25/2020
623,624,Anna Shpakova                    ,LA1,KAZ, 2:12:23,Nur-Sultan (KAZ)         ,10/14/2019
624,625,Emika Sone                       ,L? ,JPN, 2:12:24,Obihiro (JPN)            ,1/25/2020
625,626,Alexa Annecca                    ,LN1,CAN, 2:12:28,Calgary (CAN)            ,10/20/2019
626,627,Beau Wagemaker                   ,LN4,NED, 2:12:29,Hoorn (NED)              ,10/13/2019
627,627,Kseniya Bodunova                 ,LA2,RUS, 2:12:29,Nur-Sultan (KAZ)         ,10/14/2019
628,627,Amée Hollanders                  ,LB2,NED, 2:12:29,Inzell (GER)             ,11/16/2019
629,630,Hanna Bíró                       ,LB1,HUN, 2:12:30,Inzell (GER)             ,12/29/2019
630,631,Ha-Yun Kim (2001)                ,LA1,KOR, 2:12:31,Seoul (KOR)              ,10/25/2019
631,632,Anna Petutschnigg                ,LA1,AUT, 2:12:32,Inzell (GER)             ,11/10/2019
632,633,Tessa Huttenhuis                 ,LA2,NED, 2:12:34,Heerenveen (NED)         ,2/29/2020
633,634,Chen Chen                        ,LA2,CHN, 2:12:36,Hailar (CHN)             ,10/27/2019
634,635,Mariya Gromova (1998)            ,LN3,KAZ, 2:12:40,Nur-Sultan (KAZ)         ,10/14/2019
635,635,Julie Lu Sægrov Aske             ,LB2,NOR, 2:12:40,Inzell (GER)             ,12/21/2019
636,637,Anastasiya Altukhova             ,LB2,RUS, 2:12:42,Chelyabinsk (RUS)        ,1/28/2020
637,638,Yuxin Xin                        ,LYA,CHN, 2:12:46,Harbin (CHN)             ,1/4/2020
638,639,Ayaka Yasuda                     ,L? ,JPN, 2:12:53,Nagano (JPN)             ,2/7/2020
639,640,Suzune Usami                     ,LN3,JPN, 2:12:57,Obihiro (JPN)            ,9/8/2019
640,641,Claudia Oranje                   ,LSA,NED, 2:12:62,Leeuwarden (NED)         ,12/22/2019
641,642,Irina Chumak                     ,LN2,KAZ, 2:12:64,Inzell (GER)             ,2/23/2020
642,643,Irina Salnikova                  ,LB1,RUS, 2:12:65,Kolomna (RUS)            ,2/21/2020
643,644,Hiyona Hayashi                   ,L? ,JPN, 2:12:66,Karuizawa (JPN)          ,12/10/2019
644,645,Hina Onodera                     ,L? ,JPN, 2:12:67,Obihiro (JPN)            ,9/8/2019
645,645,Daria Kopacz                     ,LB2,POL, 2:12:67,Tomaszów-Mazowiecki (POL),12/14/2019
646,645,Mariya Gudoshnikova              ,LC2,RUS, 2:12:67,Kolomna (RUS)            ,2/24/2020
647,648,Xinyu Su                         ,LA2,CHN, 2:12:69,Changchun (CHN)          ,9/22/2019
648,649,Alicja Faderewska                ,LA1,POL, 2:12:72,Inzell (GER)             ,2/23/2020
649,650,Mettie de Vegt                   ,L30,NED, 2:12:73,Heerenveen (NED)         ,1/20/2020
650,651,Sofiya Klimenko                  ,LB2,RUS, 2:12:74,Chelyabinsk (RUS)        ,10/23/2019
651,652,Zoë Tiemens                      ,LA1,NED, 2:12:77,Heerenveen (NED)         ,11/17/2019
652,653,Yingqian Cui                     ,LB2,CHN, 2:12:78,Hailar (CHN)             ,10/27/2019
653,654,Kamila Khanbalaeva               ,LC1,RUS, 2:12:79,Kolomna (RUS)            ,2/24/2020
654,655,Satomi Nejo (20161610)           ,L? ,JPN, 2:12:81,Nagano (JPN)             ,2/3/2020
655,656,Victoria Goplen                  ,LA1,CAN, 2:12:83,Calgary (CAN)            ,1/3/2020
656,656,Polina Kapustina (2004)          ,LC2,RUS, 2:12:83,Kolomna (RUS)            ,2/24/2020
657,658,Zoe Lueders                      ,LB2,CAN, 2:12:84,Calgary (CAN)            ,1/3/2020
658,659,Darya Fruktova                   ,LC2,RUS, 2:12:88,Kolomna (RUS)            ,2/24/2020
659,660,Pien Hersman                     ,LB1,NED, 2:12:92,Enschede (NED)           ,2/1/2020
660,660,Yae Takahashi                    ,L? ,JPN, 2:12:92,Nagano (JPN)             ,2/3/2020
661,662,Sterre van de Rhee               ,LB1,NED, 2:12:94,Heerenveen (NED)         ,10/5/2019
662,663,Eva Riemersma-van Rheenen        ,L35,NED, 2:12:95,Heerenveen (NED)         ,2/8/2020
663,664,Sarah Warren                     ,LSA,USA, 2:12:96,Milwaukee (USA)          ,1/25/2020
664,665,Josephine Schlörb                ,LB1,GER, 2:12:98,Inzell (GER)             ,11/10/2019
665,665,Mirjam Rottier                   ,LSA,NED, 2:12:98,Breda (NED)              ,2/2/2020
666,667,Elena Plotnikova                 ,LB2,RUS, 2:13:00,Kolomna (RUS)            ,2/21/2020
667,668,Xinyue Liu                       ,LA2,CHN, 2:13:01,Changchun (CHN)          ,9/22/2019
668,669,Jia Ren                          ,LN3,CHN, 2:13:02,Hailar (CHN)             ,10/27/2019
669,669,Victoria Keltie Sætersdal        ,LN1,NOR, 2:13:02,Stavanger (NOR)          ,2/22/2020
670,671,Anne Ruyssenaars                 ,LN3,NED, 2:13:04,Inzell (GER)             ,11/30/2019
671,671,Ardak Nursejt                    ,LB2,KAZ, 2:13:04,Nur-Sultan (KAZ)         ,2/13/2020
672,673,Chang Lu (2002)                  ,LB2,CHN, 2:13:05,Harbin (CHN)             ,1/2/2020
673,674,Renée Baas                       ,LB2,NED, 2:13:07,Heerenveen (NED)         ,12/30/2019
674,675,Lyudmila Kuzmenko                ,LA1,RUS, 2:13:09,Moscow (RUS)             ,11/5/2019
675,676,Viktoriya Morozova               ,LC2,RUS, 2:13:10,Kolomna (RUS)            ,11/5/2019
676,677,Manami Ishikawa                  ,L? ,JPN, 2:13:11,Obihiro (JPN)            ,1/25/2020
677,678,Anouk van Leest                  ,LB1,NED, 2:13:13,Enschede (NED)           ,2/1/2020
678,678,Miyuru Kodaira                   ,L? ,JPN, 2:13:13,Nagano (JPN)             ,2/3/2020
679,680,Marieke Gerbrandy                ,LA1,NED, 2:13:14,Heerenveen (NED)         ,12/16/2019
680,681,Lieke Hoogendoorn                ,LC1,NED, 2:13:16,Heerenveen (NED)         ,12/11/2019
681,682,Valeriya Bosh                    ,LA1,RUS, 2:13:17,Chelyabinsk (RUS)        ,1/23/2020
682,683,Maike Kroes                      ,LN3,NED, 2:13:18,Heerenveen (NED)         ,2/29/2020
683,684,Runa Saito                       ,LA2,JPN, 2:13:19,Obihiro (JPN)            ,11/23/2019
684,685,Emma Kant                        ,LA2,NED, 2:13:20,Heerenveen (NED)         ,9/28/2019
685,685,Mariya Kuzneczova (2004)         ,LB1,KAZ, 2:13:20,Nur-Sultan (KAZ)         ,3/3/2020
686,687,Eriko Uwano                      ,L? ,JPN, 2:13:21,Hachinohe-Nagane (JPN)   ,2/8/2020
687,688,Marina Bogatyrchuk               ,LN1,RUS, 2:13:26,Kolomna (RUS)            ,10/23/2019
688,688,Wen Sun                          ,LC2,CHN, 2:13:26,Hailar (CHN)             ,10/27/2019
689,690,Sydney Terpening                 ,LA2,USA, 2:13:28,Milwaukee (USA)          ,1/25/2020
690,690,Daan Louwerse                    ,LB2,NED, 2:13:28,Heerenveen (NED)         ,2/24/2020
691,692,Nozomi Sasaki                    ,L? ,JPN, 2:13:29,Obihiro (JPN)            ,12/7/2019
692,692,Violetta Vizaver                 ,LA2,KAZ, 2:13:29,Nur-Sultan (KAZ)         ,2/13/2020
693,694,Katia Filippi                    ,LB2,ITA, 2:13:32,Inzell (GER)             ,10/27/2019
694,695,Kennedy Charles                  ,LA2,CAN, 2:13:34,Calgary (CAN)            ,10/20/2019
695,695,Chae-Won Kim                     ,LB1,KOR, 2:13:34,Seoul (KOR)              ,2/21/2020
696,697,Marina Nishihara                 ,L? ,JPN, 2:13:36,Obihiro (JPN)            ,2/22/2020
697,698,Jiayi Xue                        ,LB1,CHN, 2:13:38,Hailar (CHN)             ,10/27/2019
698,698,Irina Vlasova                    ,LB1,RUS, 2:13:38,Kolomna (RUS)            ,2/21/2020
699,700,Sofia Bieber                     ,LC1,CAN, 2:13:39,Calgary (CAN)            ,9/21/2019
700,701,McKenzie Browne                  ,LSA,USA, 2:13:40,Salt Lake City (USA)     ,3/7/2020
701,702,June de Blois                    ,LC2,NED, 2:13:43,Heerenveen (NED)         ,12/11/2019
702,703,Myrte Sandu                      ,LN3,NED, 2:13:46,Heerenveen (NED)         ,11/10/2019
703,704,Yun Huang                        ,LSA,TPE, 2:13:47,Salt Lake City (USA)     ,9/21/2019
704,705,Madelief de Jong                 ,LN1,NED, 2:13:49,Heerenveen (NED)         ,10/27/2019
705,705,Lièn van Dasselaar               ,LB1,NED, 2:13:49,Heerenveen (NED)         ,10/27/2019
706,705,Fran Vanhoutte                   ,LB2,BEL, 2:13:49,Leeuwarden (NED)         ,12/29/2019
707,708,Harune Karai                     ,L? ,JPN, 2:13:51,Nagano (JPN)             ,1/6/2020
708,709,Hyun-Seo Chung                   ,LB1,KOR, 2:13:53,Seoul (KOR)              ,2/21/2020
709,710,Linda Pulles                     ,LN3,NED, 2:13:55,Heerenveen (NED)         ,2/29/2020
710,711,Laura Lorenzato                  ,LN2,ITA, 2:13:57,Heerenveen (NED)         ,2/3/2020
711,712,Nanne Bouma                      ,LB1,NED, 2:13:58,Heerenveen (NED)         ,2/29/2020
712,713,Yuchen Du                        ,L? ,CHN, 2:13:59,Harbin (CHN)             ,1/4/2020
713,714,Rina Ushiyama                    ,L? ,JPN, 2:13:61,Obihiro (JPN)            ,1/25/2020
714,715,Antonia Oestreich                ,LC2,GER, 2:13:62,Inzell (GER)             ,12/8/2019
715,715,Lataesha Narain                  ,LB1,NED, 2:13:62,Heerenveen (NED)         ,12/21/2019
716,717,Melissa Schaefer                 ,LC1,GER, 2:13:64,Erfurt (GER)             ,2/1/2020
717,718,Emma Kole                        ,LB1,NED, 2:13:66,Heerenveen (NED)         ,11/17/2019
718,718,Isa Molenaar                     ,LB1,NED, 2:13:66,Inzell (GER)             ,12/29/2019
719,720,Sofie Bouw                       ,LC2,NED, 2:13:68,Leeuwarden (NED)         ,1/2/2020
720,720,Marleen Popken                   ,LN2,NED, 2:13:68,Groningen (NED)          ,2/29/2020
721,722,Thalia Staehle                   ,LB1,USA, 2:13:70,Salt Lake City (USA)     ,12/29/2019
722,723,Jia Griffiths                    ,LB1,USA, 2:13:73,Salt Lake City (USA)     ,3/7/2020
723,724,Miki Matsuda                     ,L? ,JPN, 2:13:75,Obihiro (JPN)            ,12/7/2019
724,725,Evgeniya Saunina                 ,LB2,RUS, 2:13:79,Kolomna (RUS)            ,2/21/2020
725,726,Semmie Bakker                    ,LB1,NED, 2:13:80,Inzell (GER)             ,12/29/2019
726,727,Lotte Groenen                    ,LC2,NED, 2:13:81,Heerenveen (NED)         ,2/16/2020
727,728,Esther Dion                      ,LA2,CAN, 2:13:82,Calgary (CAN)            ,1/3/2020
728,728,Soo-Jin Kim (2005)               ,LC2,KOR, 2:13:82,Seoul (KOR)              ,2/21/2020
729,730,Lidiya Motorina                  ,LB2,RUS, 2:13:83,Kolomna (RUS)            ,2/21/2020
730,731,Nora Kästner                     ,LC2,GER, 2:13:86,Inzell (GER)             ,2/29/2020
731,732,Chaonan Yuan                     ,LN1,CHN, 2:13:91,Calgary (CAN)            ,9/21/2019
732,732,Margarita Artemeva               ,LA1,KAZ, 2:13:91,Nur-Sultan (KAZ)         ,12/19/2019
733,734,Svetlana Smyshlyaeva             ,LA2,RUS, 2:13:94,Moscow (RUS)             ,11/5/2019
734,734,Katharina Thien                  ,LN1,AUT, 2:13:94,Inzell (GER)             ,11/10/2019
735,736,Brooke Braun                     ,LB2,CAN, 2:13:97,Calgary (CAN)            ,11/10/2019
736,737,Ekaterina Zlobina (2002)         ,LB2,RUS, 2:14:00,Kolomna (RUS)            ,2/21/2020
737,738,Larissa Flade                    ,LC2,GER, 2:14:02,Erfurt (GER)             ,2/1/2020
738,739,Albina Yaskova                   ,LC2,RUS, 2:14:04,Kolomna (RUS)            ,2/24/2020
739,740,Serena Pergher                   ,LB1,ITA, 2:14:05,Heerenveen (NED)         ,2/29/2020
740,741,Marlen Ehseluns                  ,LB2,GER, 2:14:07,Erfurt (GER)             ,1/31/2020
741,742,Milou de Lange                   ,LC1,NED, 2:14:08,Enschede (NED)           ,2/1/2020
742,743,Yue Fang                         ,LA2,CHN, 2:14:09,Hailar (CHN)             ,10/27/2019
743,744,Isabelle Hersbach                ,LA2,NED, 2:14:14,Heerenveen (NED)         ,10/20/2019
744,745,Iris Tiben                       ,LB2,NED, 2:14:15,Heerenveen (NED)         ,12/8/2019
745,745,Gracie Grift                     ,LA1,CAN, 2:14:15,Calgary (CAN)            ,1/3/2020
746,745,Manon Gremmen                    ,LN4,NED, 2:14:15,Nijmegen (NED)           ,3/8/2020
747,748,Inge de Heer                     ,LA2,NED, 2:14:16,Heerenveen (NED)         ,10/5/2019
748,748,Alena Pentina                    ,LB2,RUS, 2:14:16,Kolomna (RUS)            ,2/21/2020
749,748,Sofie Adeberg                    ,LC1,GER, 2:14:16,Inzell (GER)             ,2/29/2020
750,751,Kateřina Macháčková              ,LC2,CZE, 2:14:19,Inzell (GER)             ,10/27/2019
